term,weight
твой,44.46989325090582
знать,37.78361408782303
свой,37.26270033371972
хотеть,35.255713619244574
мочь,32.760309837733814
наш,29.900867098950222
день,29.504952911615735
любовь,28.417679220455085
друг,27.9828694983871
музыка,27.899475558988023
глаз,27.707682013193722
текст,26.932985632124527
слушать,26.641130284080692
любить,26.556756588637928
мир,26.41103271214134
видеть,26.1489766100635
стать,26.115030772753528
рука,26.08716190012146
каждый,25.212164039843156
просто,25.129760452169712
небо,24.579268726630104
большой,23.874116347804655
время,23.629392894167708
дать,23.542972316670635
слово,23.517175579235968
сердце,23.131864644863725
хороший,23.092014482964128
слушайте,23.07679859435192
душа,23.033556617458338
яндекс,22.996642907603725
давать,22.951848418381193
жить,22.904357123807582
говорить,22.839312537461037
год,22.699082208734204
идти,22.558846383582082
новый,22.18361623410795
дом,22.04137536700836
пока,21.857774708418287
this,21.509133827128736
youtube,21.435232766123885
делать,21.40933352627147
watch,21.09472400650841
video,21.080860818571
свет,20.652160384858757
ждать,20.590687716978163
верить,20.416132809715254
голова,20.32833553786095
ночь,20.01015690903502
смотреть,19.666490114096938
снова,19.52904439691871
понять,19.309615058442656
остаться,18.380429644673608
сон,18.15607016181633
сука,18.148880329844577
город,18.12093409071468
рэп,18.01450003716148
никто,17.98550509009428
песня,17.979776612422096
нужный,17.95290862378031
пусть,17.493444796620313
бог,17.48601816209753
дело,17.448571395845526
забыть,17.44138840332716
помнить,17.218324009444018
боль,16.495683193040914
найти,16.31432358872666
путь,16.032089446343498
нога,16.001041175749272
слеза,15.968128174155787
ветер,15.723354798385316
первый,15.684787934971993
взять,15.672855853983108
очень,15.561495112455146
думать,15.548197899969225
сделать,15.042824814301028
слышать,15.011900220486563
мама,14.997670963151672
искать,14.954534273608717
дорога,14.914726016083675
место,14.866124840569384
сколько,14.696138034061876
лицо,14.649266892402256
эй,14.58901465465917
белый,14.505523782176075
лететь,14.458594757293248
уйти,14.313333595272445
пацан,14.275341155941472
рядом,14.079033551918375
утро,13.977280352001946
дым,13.926872603725824
мысль,13.920448973899639
брат,13.760405703454804
солнце,13.70819470332018
спать,13.609875049419333
деньга,13.557411071554629
вокруг,13.557388296569398
звезда,13.552583472728076
сила,13.523183994204018
парень,13.504694878339828
пара,13.498657484109847
земля,13.477840699606277
огонь,13.415057771243928
стоить,13.408105349741167
играть,13.333460646696558
вместе,13.258675762675756
че,13.232053279163798
самый,13.231065433541556
окно,13.217705329841825
ребёнок,13.173983389674786
улица,13.15710039455978
давно,13.094539070495776
простить,13.066455611374833
кровь,12.990617203769336
писать,12.921884339476069
курить,12.890299681630712
значит,12.884068368233896
мечта,12.883290156378317
ваш,12.862478155187132
прийти,12.73596711325305
чёрный,12.483901085261143
тело,12.365105301306645
конец,12.354929796301876
почему,12.353837187408097
район,12.35241413280857
нужно,12.319708964101356
правда,12.311955866105347
долго,12.137429894571982
голос,12.06945093742962
сидеть,11.839611242158796
пора,11.80659384597057
пить,11.792275861628928
игра,11.75749585535702
москва,11.702197484567082
далёкий,11.6670870387203
вода,11.630027980066146
готовый,11.523277237325937
смочь,11.480201907798902
2,11.469316937287099
ночью,11.457622419003071
взгляд,11.432596564800518
оставить,11.424414241847488
кричать,11.297956429151762
судьба,11.261174707382656
стена,11.20662045671795
битый,11.197168875904767
клуб,11.141321111000563
дверь,11.106955562031859
хуй,11.04088698980589
словно,11.03043743521018
хип,10.98737035200784
бежать,10.87836008589173
просить,10.83228315526149
вернуться,10.801285896093493
любой,10.753757296841982
среди,10.695642079275332
близкий,10.689053178200519
хоп,10.678175267850795
полный,10.633574844932012
внутри,10.584073159052686
пройти,10.57156101140764
б,10.566041375096116
вообще,10.551628666797013
дождь,10.551197769333713
последний,10.54168524428993
гора,10.525275827335596
ходить,10.459292215187578
завтра,10.394932988598189
увидеть,10.394778802232807
мало,10.369152043912353
море,10.366503512558417
помочь,10.359222126301232
звать,10.3204820581657
уходить,10.225797296239955
понимать,10.16797973040621
старый,10.144271336860443
должный,10.12979572326546
река,10.116799242849936
пойти,10.055107691548903
русский,10.012360371204078
петь,9.989583607896883
нибыть,9.883604421844629
молодой,9.867279766926808
стиль,9.84723574634376
домой,9.833987695175862
брать,9.82504830992446
точно,9.824780199753432
ответ,9.756204488783183
вопрос,9.729970459034545
казаться,9.717764659635883
нету,9.679351620177103
счастие,9.623662286936675
мозг,9.599636655773478
тип,9.587005506278187
ухо,9.561478971292155
простой,9.558407948833112
свобода,9.538154824227073
живой,9.511430979332154
выйти,9.497059510770024
губа,9.440095670330004
пол,9.439389179819615
